Network_Type,MCC,MNC,LAC,Cell_ID,Longitude,Latitude,Timestamp1,Timestamp2,T1_Year,T2_Year,Signal
NR,505,11,15378,2995082,135.02,-29.46,1748976061,1748996041,2025,2025,100
LTE,505,2,56250,21955377,147.85,-41.11,1737747338,1737767344,2025,2025,80
NR,505,1,8217,130788620,150.9,-34.45,1738462690,1751259001,2025,2025,100
NR,505,1,28793,146553350,152.68,-27.26,1738278956,1738299005,2025,2025,80
NR,505,2,52280,19043403,148.76,-34.77,1747943703,1752545401,2025,2025,100
NR,505,2,59253,27682890,113.65,-25.82,1752872989,1752893102,2025,2025,80
NR,505,1,28744,147912961,152.06,-27.37,1740793737,1740793737,2025,2025,100
NR,505,1,8330,131141899,149.57,-32.0,1751137130,1751137130,2025,2025,50
NR,505,1,16404,143810838,147.84,-43.16,1740287188,1740307021,2025,2025,100
NR,505,1,8334,133843733,150.03,-33.29,1745746810,1747356482,2025,2025,100
NR,505,11,20182,2971966,148.7,-20.96,1751502108,1751502108,2025,2025,100
LTE,505,1,8293,135010081,150.82,-33.75,1736389293,1741057382,2025,2025,80
LTE,505,1,8313,130607383,150.73,-33.65,1737417199,1750889161,2025,2025,50
NR,505,1,12389,144041473,145.69,-37.88,1744657959,1744657959,2025,2025,100
NR,505,2,58255,25570865,138.72,-34.96,1741107224,1749682441,2025,2025,100
NR,505,11,14048,2935635,139.35,-30.71,1746834925,1746834925,2025,2025,100
NR,505,11,12506,2852509,137.81,-35.81,1740335357,1740335357,2025,2025,100
LTE,505,2,56250,22097234,145.67,-40.95,1737648810,1737648810,2025,2025,80
LTE,505,2,56250,21406985,147.23,-41.17,1737742316,1737762181,2025,2025,80
NR,505,11,14349,2862076,150.08,-32.46,1748130132,1748211971,2025,2025,100
LTE,505,1,16400,137859852,145.15,-40.88,1735763670,1740619861,2025,2025,50
NR,505,1,8298,133927693,151.98,-32.62,1751576453,1751596321,2025,2025,50
NR,505,3,40440,10823179,153.05,-27.99,1744934273,1744954141,2025,2025,50
NR,505,2,57251,24199474,151.17,-23.85,1751215086,1751235241,2025,2025,100
NR,505,1,8323,134807062,151.64,-32.82,1748373338,1748394429,2025,2025,100
NR,505,1,24582,149350145,131.16,-12.61,1747603773,1747624741,2025,2025,100
NR,505,1,8340,133859596,147.88,-34.75,1741287264,1747971241,2025,2025,100
LTE,505,1,14462,143684189,147.1,-36.62,1741556929,1741577342,2025,2025,50
NR,505,1,36912,151108138,115.79,-32.36,1753573556,1753573556,2025,2025,100
NR,505,2,53371,22146570,146.29,-36.33,1752787710,1752807541,2025,2025,50
NR,505,2,57261,23163721,140.69,-20.74,1750448340,1750468201,2025,2025,100
LTE,505,1,28772,147686954,152.28,-25.24,1737646136,1738899181,2025,2025,50
NR,505,2,57501,23788099,153.21,-27.73,1747171479,1749609721,2025,2025,100
NR,505,62,9312,52295942,150.95,-30.14,1747856351,1747876201,2025,2025,100
NR,505,1,12418,136288006,146.13,-38.48,1743109544,1743109544,2025,2025,100
LTE,505,2,52006,20964401,150.92,-34.49,1737777686,1737777686,2025,2025,80
NR,505,11,14260,2952970,149.56,-31.63,1751135508,1751175369,2025,2025,100
NR,505,1,28771,146532109,149.78,-25.56,1748382193,1751873887,2025,2025,100
NR,505,1,12461,136283433,143.23,-38.26,1741575768,1741596061,2025,2025,80
NR,505,3,20294,6286634,150.57,-34.94,1748802524,1748822341,2025,2025,80
LTE,505,1,28698,147909654,152.62,-25.95,1737776614,1749249001,2025,2025,100
NR,505,1,36960,151898378,122.16,-29.19,1750376992,1750396801,2025,2025,100
NR,505,1,8227,133424672,148.94,-32.67,1751144734,1751164561,2025,2025,50
NR,505,1,12318,144042498,144.49,-38.05,1743190699,1743210541,2025,2025,80
NR,505,3,30345,8552501,145.16,-37.74,1738979507,1738979507,2025,2025,100
NR,505,2,52994,19361601,153.28,-29.44,1741490309,1745220961,2025,2025,100
NR,505,11,12739,2991436,139.24,-34.93,1751996406,1751996406,2025,2025,100
NR,505,2,59502,27399490,115.78,-32.15,1742428909,1742450041,2025,2025,80
NR,505,1,28743,147853325,152.37,-27.57,1746344893,1753589462,2025,2025,80
NR,505,2,53360,21939506,145.18,-38.33,1746648379,1746668222,2025,2025,80
LTE,505,1,12414,143564555,147.35,-36.95,1736310333,1736330163,2025,2025,100
NR,505,11,13739,2846513,150.76,-33.39,1748143132,1748212032,2025,2025,80
NR,505,1,12417,143775007,145.76,-37.98,1743537388,1743537388,2025,2025,100
NR,505,1,8227,134400516,149.08,-32.8,1740182018,1745968441,2025,2025,100
NR,505,1,12435,136452393,144.74,-37.21,1752275482,1752295563,2025,2025,80
NR,505,1,8215,134153728,151.22,-33.21,1738374526,1749972747,2025,2025,100
NR,505,11,13883,2857762,149.86,-32.98,1748126942,1748211954,2025,2025,100
NR,505,3,59250,27349073,115.45,-33.64,1752456236,1752476101,2025,2025,100
NR,505,1,36875,152018691,121.75,-33.57,1743807834,1743807834,2025,2025,100
LTE,505,2,57252,24133385,153.12,-25.12,1736150938,1736150938,2025,2025,80
NR,505,1,32816,148664075,139.85,-35.97,1742934330,1742954162,2025,2025,100
NR,505,2,56250,21037897,145.88,-41.04,1744498142,1744518001,2025,2025,100
LTE,505,11,12506,2925612,138.07,-35.79,1738015238,1738015238,2025,2025,100
NR,505,1,12310,137037078,144.33,-36.74,1747037979,1747057802,2025,2025,80
NR,505,11,13595,2837160,150.74,-32.92,1748140192,1748212019,2025,2025,80
NR,505,1,28699,146479883,151.92,-24.49,1745594118,1745614021,2025,2025,100
NR,505,2,53371,22161483,145.18,-36.76,1740285848,1740305701,2025,2025,100
NR,505,1,8239,134031913,150.56,-34.72,1753564724,1753564724,2025,2025,100
NR,505,1,32810,149348610,137.73,-35.12,1739312598,1739312598,2025,2025,100
NR,505,1,12319,136579124,142.89,-35.54,1748803075,1748824081,2025,2025,100
NR,505,11,13739,2849846,150.7,-33.06,1748141242,1748212024,2025,2025,100
NR,505,2,56250,22005058,147.7,-41.99,1741732696,1741752841,2025,2025,100
NR,505,1,12459,136447757,143.93,-37.55,1741227344,1753080182,2025,2025,100
NR,505,1,8302,130924038,152.95,-31.11,1752429680,1752456961,2025,2025,100
NR,505,2,57252,23365195,152.28,-25.99,1747876244,1747876244,2025,2025,80
LTE,505,45,101,258,147.88,-21.21,1736792131,1736830381,2025,2025,100
NR,505,1,12418,143842571,145.96,-38.66,1743115646,1743135781,2025,2025,100
NR,505,2,52280,20930890,149.59,-34.7,1743202188,1752481801,2025,2025,100
NR,505,11,13506,2966004,150.65,-33.26,1748142242,1748212028,2025,2025,80
NR,505,3,30333,8638743,144.36,-37.18,1741033888,1741053721,2025,2025,80
NR,505,62,8864,51528208,148.56,-32.1,1746383476,1746383476,2025,2025,100
NR,505,1,32819,148597535,138.33,-32.79,1747604409,1747714501,2025,2025,100
NR,505,1,36876,151097601,121.52,-30.77,1749777935,1749777935,2025,2025,80
NR,505,1,8353,130800130,148.69,-31.3,1743694803,1745210303,2025,2025,100
NR,505,1,16392,136804405,146.73,-41.7,1740363222,1740363222,2025,2025,80
NR,505,2,58250,25166665,140.78,-36.34,1747690787,1747690787,2025,2025,100
NR,505,1,28743,147853318,152.43,-27.54,1744794741,1753421281,2025,2025,100
NR,505,1,32814,148908554,138.34,-30.94,1747767237,1750814881,2025,2025,100
NR,505,1,32819,148596777,138.34,-32.79,1747604399,1747716301,2025,2025,100
NR,505,3,30335,8521771,144.74,-37.79,1740766539,1740786362,2025,2025,100
LTE,505,1,8218,133736707,149.51,-33.52,1746370280,1746390802,2025,2025,50
NR,505,1,28782,147823104,149.28,-25.28,1739568875,1739588823,2025,2025,100
NR,505,11,13739,2944994,150.95,-32.72,1748138312,1748212009,2025,2025,100
NR,505,1,8345,130786315,148.96,-29.77,1746917666,1746917666,2025,2025,100
NR,505,1,16398,143793952,146.72,-41.65,1740363452,1748328601,2025,2025,100
LTE,505,1,16402,143360003,147.16,-42.88,1743192548,1743212701,2025,2025,50
NR,505,1,32807,149267733,140.49,-34.25,1744233865,1748844241,2025,2025,100
NR,505,1,12422,136145962,144.18,-37.62,1752089428,1752089428,2025,2025,100
NR,505,1,36976,151934976,118.67,-23.16,1741815306,1741815306,2025,2025,100
NR,505,2,52252,19066931,151.07,-30.18,1747867962,1747888741,2025,2025,100
LTE,505,1,28702,146451005,150.15,-22.75,1738014738,1738034942,2025,2025,80
NR,505,1,12313,143848705,146.48,-36.37,1753753485,1753777381,2025,2025,100
LTE,505,1,8366,131018007,151.72,-29.1,1735840216,1735840216,2025,2025,50
NR,505,2,52281,19180091,148.47,-34.53,1743107200,1743127022,2025,2025,100
NR,505,11,14260,2874914,149.6,-31.65,1750885808,1751175138,2025,2025,100
LTE,505,1,12418,143546379,146.08,-38.81,1735946786,1735966626,2025,2025,0
LTE,505,1,16391,143436321,148.29,-41.56,1736036620,1736056441,2025,2025,50
NR,505,1,32809,148707596,138.85,-33.02,1749246513,1750640941,2025,2025,80
NR,505,2,53371,22036787,145.42,-36.44,1752370639,1752390542,2025,2025,80
LTE,505,1,8303,134674739,153.55,-28.5,1738183622,1742369101,2025,2025,100
NR,505,3,30345,8444685,145.35,-37.7,1744580870,1744580870,2025,2025,100
LTE,505,1,8323,133860661,151.68,-32.52,1736194659,1736194659,2025,2025,80
NR,505,3,40440,10807584,152.96,-27.73,1752191594,1752211502,2025,2025,100
NR,505,1,8302,134005772,152.89,-31.07,1751586463,1751586463,2025,2025,100
NR,505,2,52281,19709746,148.13,-34.85,1747537043,1747975682,2025,2025,80
NR,505,1,12466,136289539,145.07,-36.86,1742791320,1742811181,2025,2025,100
NR,505,1,8340,133885709,148.09,-34.69,1747947141,1753153141,2025,2025,80
NR,505,2,56250,21087034,148.19,-41.59,1741721699,1741741621,2025,2025,100
NR,505,1,28745,147699234,151.99,-27.44,1740786094,1750719541,2025,2025,100
NR,505,11,14116,2925649,151.21,-32.61,1751146429,1751175435,2025,2025,80
LTE,505,3,30333,8638773,144.34,-37.24,1735851474,1735871341,2025,2025,80
NR,505,2,53251,21414961,142.0,-35.89,1744831620,1744831620,2025,2025,100
NR,505,2,53372,22114889,142.11,-34.1,1746732993,1746732993,2025,2025,100
NR,505,3,20246,6030607,150.95,-33.73,1753310518,1753310518,2025,2025,100
NR,505,1,8335,130581279,150.35,-34.48,1744233082,1744252981,2025,2025,100
NR,505,1,8230,133576491,152.75,-31.42,1739239489,1739239489,2025,2025,100
NR,505,11,14116,2860856,150.09,-32.55,1748129662,1748211968,2025,2025,50
LTE,505,3,56250,21547825,147.88,-43.14,1738258588,1738278482,2025,2025,50
LTE,505,1,28715,147483434,153.44,-27.74,1735691903,1735691903,2025,2025,80
NR,505,1,28747,146557965,150.55,-27.06,1746995279,1747471382,2025,2025,100
LTE,505,1,32781,149308929,140.9,-37.84,1736093951,1736114042,2025,2025,100
NR,505,11,14493,2950162,150.37,-32.4,1748131912,1748211977,2025,2025,100
NR,505,2,57251,23747657,151.02,-23.82,1751213403,1751233261,2025,2025,100
NR,505,11,13129,2997799,150.86,-34.4,1751580743,1751773503,2025,2025,100
NR,505,2,57254,24219699,151.24,-27.18,1750364459,1750384321,2025,2025,100
NR,505,1,36952,151336716,116.33,-20.99,1752878230,1753765561,2025,2025,100
NR,505,62,10272,52060422,147.51,-34.43,1740156939,1740176761,2025,2025,100
NR,505,1,28724,147393803,152.95,-27.13,1747858951,1747858951,2025,2025,100
NR,505,3,59250,27771210,115.72,-32.84,1752187787,1752187787,2025,2025,100
NR,505,11,12650,2878278,136.74,-36.0,1739987031,1739987031,2025,2025,100
NR,505,1,8345,135541547,149.24,-30.15,1746473405,1746473405,2025,2025,80
NR,505,1,8345,135541517,149.31,-30.19,1746472852,1746493022,2025,2025,80
NR,505,1,8306,133765408,149.83,-36.71,1747606626,1747629302,2025,2025,100
NR,505,1,16400,137860100,145.14,-40.84,1740526700,1740609241,2025,2025,50
LTE,505,1,12414,136296194,146.74,-36.57,1741559808,1741579921,2025,2025,100
NR,505,3,30339,8517161,144.58,-37.95,1742904854,1743043988,2025,2025,100
NR,505,11,13506,2850161,150.1,-33.41,1748124672,1748211942,2025,2025,100
NR,505,1,32805,149372683,139.18,-35.51,1738731190,1738731190,2025,2025,80
NR,505,2,58256,25201737,135.89,-34.56,1742182361,1742545561,2025,2025,50
LTE,505,1,8301,130629637,152.52,-32.34,1738262224,1738282141,2025,2025,100
NR,505,3,53370,21596210,145.64,-38.18,1742934567,1744363321,2025,2025,100
NR,505,1,12315,143830530,142.25,-38.21,1742494531,1742854861,2025,2025,80
NR,505,1,28804,146572814,144.69,-23.51,1744747486,1749097981,2025,2025,100
NR,505,11,13739,2870695,149.94,-33.08,1748126402,1748211951,2025,2025,100
NR,505,2,53372,21702963,144.93,-36.38,1738340394,1751078522,2025,2025,100
NR,505,3,53371,21364273,145.43,-36.03,1738439797,1738461301,2025,2025,50
NR,505,3,40442,10871052,153.01,-27.37,1740726087,1742890621,2025,2025,100
NR,505,11,13739,2877423,150.98,-33.29,1749929170,1749972679,2025,2025,80
NR,505,1,8285,134970883,151.23,-33.77,1748913753,1749291547,2025,2025,100
NR,505,11,12896,2983170,150.59,-34.97,1751576843,1751773454,2025,2025,80
NR,505,2,53372,21702962,144.98,-36.41,1751059070,1751079002,2025,2025,80
NR,505,1,4171,134509056,149.51,-35.47,1742776743,1742796901,2025,2025,100
LTE,505,3,50537,13095987,138.51,-35.0,1736395491,1736843053,2025,2025,50
NR,505,2,57261,23147873,148.67,-20.26,1742234362,1742234362,2025,2025,100
LTE,505,2,52254,20818185,152.54,-32.19,1736447872,1736469542,2025,2025,100
NR,505,1,36915,151328260,116.13,-31.83,1739738807,1745918101,2025,2025,100
NR,505,2,53370,22266930,145.38,-37.21,1740100627,1745725262,2025,2025,80
LTE,505,1,12408,143591692,144.53,-38.27,1736889741,1736909581,2025,2025,50
NR,505,1,28702,146592267,150.45,-23.17,1750625614,1752719701,2025,2025,100
NR,505,1,32822,148702250,134.87,-29.09,1748977622,1748997481,2025,2025,100
NR,505,2,52281,19180083,148.4,-34.56,1743107226,1743128101,2025,2025,80
NR,505,1,24585,148658455,131.92,-13.03,1750266831,1750266831,2025,2025,80
NR,505,1,36930,151899658,115.04,-29.49,1743882377,1744787110,2025,2025,100
LTE,505,1,12417,143774783,145.77,-38.47,1736092133,1736092133,2025,2025,100
LTE,505,2,52280,20641841,148.99,-34.39,1737138650,1737159901,2025,2025,80
NR,505,2,59255,27731249,115.65,-31.54,1745727850,1751714405,2025,2025,80
NR,505,1,36982,151307532,128.14,-15.49,1749675119,1749675119,2025,2025,100
NR,505,1,8336,131023637,148.29,-32.56,1752015587,1752015587,2025,2025,100
NR,505,1,24582,149373699,131.05,-12.81,1740808801,1740828662,2025,2025,100
NR,505,1,12422,136145963,144.21,-37.59,1753059360,1753079521,2025,2025,100
NR,505,1,12459,136447765,143.93,-37.51,1741994334,1742014202,2025,2025,100
NR,505,11,13739,2968436,150.7,-33.32,1748142612,1748212030,2025,2025,100
LTE,505,1,32805,148894979,139.44,-35.29,1749068044,1749088141,2025,2025,80
NR,505,1,28746,147871244,151.09,-27.34,1746920806,1746920806,2025,2025,50
NR,505,3,59250,27273227,115.52,-33.59,1752447147,1752447147,2025,2025,100
NR,505,1,28810,146221099,148.18,-19.89,1749665980,1749685864,2025,2025,100
NR,505,3,20291,6311949,150.19,-33.56,1745263409,1748211887,2025,2025,100
LTE,505,3,30333,8608051,144.31,-37.1,1738171929,1738171929,2025,2025,80
NR,505,1,12467,143704845,143.32,-36.27,1744752792,1744773001,2025,2025,100
LTE,505,1,8301,130610947,152.39,-31.87,1737717005,1737717005,2025,2025,100
NR,505,1,8355,130986519,150.36,-30.67,1751768818,1751768818,2025,2025,80
NR,505,1,12455,143575810,142.25,-38.08,1748030132,1748049961,2025,2025,100
NR,505,1,28704,147948033,149.16,-21.04,1745363649,1745363649,2025,2025,100
NR,505,1,12330,137227267,144.72,-37.93,1738995178,1739015104,2025,2025,50
NR,505,2,53370,20972090,145.88,-37.04,1749327160,1749347041,2025,2025,100
NR,505,2,58251,25569803,138.66,-34.53,1745358963,1745358963,2025,2025,100
NR,505,1,8353,130773505,148.9,-31.06,1752178972,1752178972,2025,2025,80
LTE,505,2,58251,25314891,137.76,-34.99,1737995225,1738157466,2025,2025,100
NR,505,1,12426,136290827,143.68,-37.85,1742709081,1744773961,2025,2025,100
LTE,505,1,28747,146492940,150.75,-27.09,1738167390,1738486022,2025,2025,50
NR,505,2,57504,23131721,153.1,-27.34,1744100508,1752775933,2025,2025,80
NR,505,2,53261,22090554,144.73,-37.69,1743728475,1743728475,2025,2025,100
NR,505,1,28759,146486817,148.49,-20.28,1752617828,1752638401,2025,2025,100
NR,505,2,57252,24137009,152.32,-24.86,1742353357,1748125801,2025,2025,100
NR,505,1,28757,147712061,150.57,-23.23,1752701013,1752701013,2025,2025,100
NR,505,1,12412,143588639,144.34,-38.08,1745880253,1748740981,2025,2025,80
NR,505,2,57111,24231497,153.47,-27.3,1744099913,1744120023,2025,2025,100
NR,505,2,53372,21209610,145.14,-36.15,1750706177,1750706177,2025,2025,100
NR,505,1,28745,146669335,151.88,-27.41,1753283794,1753283794,2025,2025,50
LTE,505,1,12416,143888406,146.42,-38.39,1737076859,1737076859,2025,2025,100
NR,505,11,13506,2927900,150.22,-33.58,1748122832,1748211935,2025,2025,100
NR,505,1,28699,146488855,151.95,-24.97,1742512254,1751781182,2025,2025,50
NR,505,1,8330,131032106,149.95,-33.03,1748125892,1748211901,2025,2025,80
LTE,505,2,56250,21834547,145.65,-40.95,1737648885,1737697383,2025,2025,100
NR,505,1,16400,143889667,145.13,-40.83,1745981738,1745981738,2025,2025,100
LTE,505,1,12457,136106009,144.13,-35.81,1735973059,1735973059,2025,2025,80
NR,505,1,28779,147881759,151.99,-26.3,1752014488,1752014488,2025,2025,80
NR,505,3,20245,6131469,151.24,-33.8,1746246312,1746274101,2025,2025,80
NR,505,11,14493,2910307,150.09,-32.09,1750882528,1751175125,2025,2025,100
NR,505,1,28747,146492941,150.77,-26.83,1743737545,1743757861,2025,2025,100
NR,505,11,13362,2857472,150.7,-33.33,1748142692,1748212030,2025,2025,100
NR,505,2,52280,19490569,150.28,-35.56,1745193912,1745213761,2025,2025,100
NR,505,11,12663,2950382,149.22,-35.41,1753318746,1753398182,2025,2025,100
LTE,505,3,20238,6233119,152.42,-32.48,1736392971,1736392971,2025,2025,100
NR,505,1,12421,136625469,146.05,-36.55,1745726024,1753231321,2025,2025,100
NR,505,1,12458,136337696,143.76,-36.87,1752003598,1752023461,2025,2025,80
LTE,505,1,12428,143362079,144.97,-37.28,1735694452,1735714321,2025,2025,80
NR,505,2,52254,19287601,152.6,-31.53,1746686041,1746686041,2025,2025,80
NR,505,1,12339,137244457,144.93,-37.62,1738774650,1738774650,2025,2025,80
NR,505,2,58250,25179193,140.86,-37.34,1752695066,1752728042,2025,2025,100
NR,505,1,16395,136299541,147.08,-43.16,1751751334,1751771221,2025,2025,80
NR,505,11,14260,2997616,149.38,-31.53,1751134528,1751175367,2025,2025,100
NR,505,1,32779,148643587,136.2,-33.01,1751506638,1752467221,2025,2025,100
NR,505,2,59255,27702346,115.78,-32.69,1749494901,1749515522,2025,2025,100
NR,505,2,56250,21947467,146.74,-41.68,1740363352,1740363352,2025,2025,100
NR,505,1,4242,149240064,138.36,-30.84,1741820548,1750917061,2025,2025,80
NR,505,2,58250,25251643,140.38,-36.97,1750101786,1750124821,2025,2025,100
NR,505,2,53371,21503283,145.16,-36.6,1751060355,1751080321,2025,2025,100
LTE,505,1,12466,136287294,145.58,-36.76,1736541406,1745747582,2025,2025,80
LTE,505,1,28716,147449375,153.36,-27.75,1735691949,1736987581,2025,2025,100
NR,505,1,36929,151995149,115.22,-30.79,1743889149,1743909005,2025,2025,100
NR,505,1,8203,130715393,151.17,-33.84,1740523167,1740543004,2025,2025,100
LTE,505,2,53370,21596466,146.95,-38.57,1736719976,1736739841,2025,2025,0
NR,505,1,32779,148919552,138.41,-31.27,1747766227,1750919521,2025,2025,100
NR,505,2,57506,24242507,153.44,-27.44,1744099821,1744120023,2025,2025,100
NR,505,2,52994,19273826,152.99,-30.37,1744046358,1744046358,2025,2025,100
NR,505,1,36901,151957003,116.07,-32.09,1747254794,1747274641,2025,2025,100
NR,505,3,40434,10933300,145.49,-16.47,1748730880,1748730880,2025,2025,100
NR,505,2,57261,23746866,141.74,-20.65,1749435544,1750463401,2025,2025,100
NR,505,1,32808,148713247,140.07,-34.18,1748825410,1748847002,2025,2025,80
NR,505,11,12896,2974784,150.66,-34.8,1751578143,1751773458,2025,2025,100
NR,505,1,28786,147690529,145.22,-15.47,1746025117,1746025117,2025,2025,80
NR,505,1,8219,130981133,148.84,-33.2,1751147189,1751167081,2025,2025,100
NR,505,2,57501,24140866,152.74,-27.67,1744917404,1753437301,2025,2025,100
NR,505,1,32819,148621344,138.36,-32.91,1747603864,1747623781,2025,2025,100
NR,505,11,14116,2943477,150.21,-32.4,1748130812,1748211974,2025,2025,80
NR,505,2,57252,24071489,152.78,-25.35,1749696962,1749716882,2025,2025,100
LTE,505,2,52270,20823050,151.66,-32.87,1738121558,1738141382,2025,2025,80
NR,505,1,36952,151950102,116.23,-21.15,1752879245,1752879245,2025,2025,100
LTE,505,1,12390,143735337,146.68,-38.55,1738106053,1738106053,2025,2025,100
NR,505,1,32822,148701985,134.72,-28.85,1749574478,1749597961,2025,2025,100
LTE,505,2,57251,23972146,151.19,-23.92,1737165855,1737185705,2025,2025,50
NR,505,1,36912,151615501,115.78,-32.4,1751396576,1751396576,2025,2025,80
NR,505,11,17640,2836972,133.21,-25.57,1749054909,1749054909,2025,2025,100
NR,505,1,12405,143842858,144.72,-36.82,1744859177,1744859177,2025,2025,100
NR,505,1,8374,133911565,151.87,-30.16,1741024474,1750900801,2025,2025,100
NR,505,1,28742,146493186,152.31,-28.35,1752263245,1752329402,2025,2025,100
NR,505,11,14116,2956934,150.32,-32.14,1750881628,1751175090,2025,2025,80
NR,505,1,12466,136448013,145.5,-37.05,1743781623,1753401242,2025,2025,100
NR,505,2,53377,22182204,144.32,-36.73,1747634918,1749784381,2025,2025,100
NR,505,2,57111,24231986,153.57,-28.39,1748059642,1748079661,2025,2025,100
NR,505,1,12410,143541773,143.82,-38.06,1738635120,1741139701,2025,2025,100
NR,505,1,8346,134352387,150.27,-28.81,1741021931,1741021931,2025,2025,100
NR,505,1,8330,131141645,149.36,-32.03,1751138411,1751158382,2025,2025,100
NR,505,3,40442,10910496,153.1,-27.08,1751755024,1751774881,2025,2025,100
NR,505,1,36976,151375362,120.17,-23.39,1739467147,1739467147,2025,2025,80
NR,505,11,19135,2856498,118.71,-22.6,1752202515,1752202515,2025,2025,50
NR,505,1,28763,146220064,145.61,-17.45,1748841769,1748861821,2025,2025,100
NR,505,3,30344,8608564,146.91,-36.14,1740101861,1740121683,2025,2025,100
NR,505,11,13739,2840715,150.69,-33.11,1748141472,1748212025,2025,2025,100
NR,505,1,28697,146485536,152.82,-26.33,1739486126,1740704341,2025,2025,80
NR,505,1,36956,151849228,127.18,-18.56,1749411105,1749430981,2025,2025,100
NR,505,1,28740,147916301,153.25,-28.04,1751567877,1751588041,2025,2025,80
NR,505,1,8426,134231808,146.72,-35.69,1742951250,1743657961,2025,2025,100
NR,505,1,12459,136447755,143.97,-37.54,1738973436,1745644142,2025,2025,100
NR,505,2,57260,23256673,139.49,-20.63,1751222358,1751242381,2025,2025,80
NR,505,1,8243,134867745,149.05,-35.21,1741407735,1741427581,2025,2025,100
NR,505,2,53270,22057020,145.02,-37.61,1750623637,1750623637,2025,2025,100
NR,505,11,12417,2907572,137.17,-35.97,1739904634,1739924581,2025,2025,100
NR,505,1,4196,147911168,144.54,-18.88,1753222789,1753242661,2025,2025,100
NR,505,1,8323,130964512,151.79,-32.44,1750218091,1750237922,2025,2025,100
NR,505,2,57252,24173361,152.8,-25.31,1749697186,1749717061,2025,2025,100
NR,505,1,28727,147860767,148.77,-21.55,1738704612,1750512781,2025,2025,80
NR,505,1,28704,146503201,148.87,-20.91,1747260083,1747279921,2025,2025,100
LTE,505,1,8298,134008342,152.11,-32.61,1737016384,1751596802,2025,2025,80
NR,505,3,30336,8489001,145.2,-38.03,1753325683,1753325683,2025,2025,100
NR,505,11,14493,2949412,149.82,-31.91,1750884238,1751175132,2025,2025,100
NR,505,11,15946,2908954,150.87,-28.69,1748070507,1748070507,2025,2025,100
NR,505,1,16392,143792139,147.07,-41.5,1748972927,1748992802,2025,2025,100
NR,505,1,32805,149264662,139.46,-35.27,1742150356,1742170321,2025,2025,100
NR,505,1,12408,143896578,144.56,-38.25,1753716612,1753716612,2025,2025,50
NR,505,2,52502,19260481,151.3,-33.48,1751816826,1752097081,2025,2025,100
NR,505,1,46090,143726083,146.94,-41.39,1744329677,1747705441,2025,2025,100
NR,505,1,16402,143383338,147.63,-42.85,1747174255,1747174255,2025,2025,100
NR,505,62,9336,52511495,153.31,-27.78,1744099557,1744119665,2025,2025,100
NR,505,2,59502,27734794,115.73,-32.31,1749104968,1749104968,2025,2025,50
LTE,505,2,32252,144221395,149.59,-33.03,1735858028,1735877881,2025,2025,80
NR,505,1,12304,136993313,144.87,-37.65,1747164674,1747184521,2025,2025,100
NR,505,11,13129,2883335,150.52,-34.4,1753275364,1753397892,2025,2025,100
NR,505,1,16395,143593534,147.04,-43.03,1741408217,1741428061,2025,2025,100
NR,505,1,16390,136333335,145.49,-40.95,1751408022,1751408022,2025,2025,100
NR,505,62,17864,103134982,152.4,-28.31,1740189869,1740209821,2025,2025,100
NR,505,11,13739,2951111,151.19,-32.62,1751146249,1751175435,2025,2025,80
NR,505,1,12315,136217877,142.32,-38.34,1741127597,1741147801,2025,2025,80
NR,505,11,20093,2989030,146.53,-21.33,1753303421,1753303421,2025,2025,100
NR,505,1,28726,147855619,152.78,-27.01,1741292554,1741312382,2025,2025,100
NR,505,2,57254,23324234,151.98,-28.23,1748473276,1748473276,2025,2025,50
NR,505,2,52281,19180082,148.36,-34.78,1745014722,1747977602,2025,2025,100
NR,505,11,13739,2961608,150.71,-33.08,1748141332,1748212024,2025,2025,100
NR,505,1,32824,148853517,137.02,-35.72,1739655682,1739675581,2025,2025,80
NR,505,1,8317,135397388,150.77,-33.95,1742930950,1742950801,2025,2025,100
NR,505,2,58501,25544011,138.69,-34.77,1745809360,1745809360,2025,2025,100
NR,505,3,53370,22233098,145.81,-38.13,1742933826,1744363742,2025,2025,100
NR,505,1,28761,146271759,146.24,-20.11,1741287459,1741307462,2025,2025,100
NR,505,2,58256,25610825,135.88,-34.59,1753158938,1753179181,2025,2025,100
LTE,505,1,28780,147633432,153.24,-27.96,1736639141,1736639141,2025,2025,50
NR,505,1,36880,151177506,116.8,-20.76,1738643498,1738643498,2025,2025,80
LTE,505,2,52994,36512577,153.14,-30.28,1738132494,1738132494,2025,2025,100
NR,505,1,16393,143843851,146.31,-41.43,1751400467,1751421181,2025,2025,100
NR,505,1,8302,130976297,152.96,-30.63,1751307018,1751608261,2025,2025,100
LTE,505,1,32804,148558368,137.53,-34.15,1735697427,1740473761,2025,2025,80
NR,505,11,14116,2981613,150.49,-32.39,1748132522,1748211981,2025,2025,80
NR,505,1,36928,151364631,114.98,-29.95,1743885582,1743885582,2025,2025,100
NR,505,2,52281,19180090,148.38,-34.74,1745014471,1752202021,2025,2025,100
NR,505,1,28743,147853338,152.43,-27.55,1740172507,1744814462,2025,2025,100
LTE,505,1,8301,134134796,152.2,-32.35,1735752879,1751599741,2025,2025,80
LTE,505,1,34854,148889691,138.94,-34.53,1744238073,1744528082,2025,2025,80
NR,505,2,53270,22057009,145.05,-37.6,1750624021,1750624021,2025,2025,100
